Date,ExpiryDate,EntryDay,ExpiryDay,DTE
04-08-2026,06-08-2026,Tuesday,Thursday,2
05-08-2026,06-08-2026,Wednesday,Thursday,1
06-08-2026,06-08-2026,Thursday,Thursday,0
07-08-2026,13-08-2026,Friday,Thursday,4
10-08-2026,13-08-2026,Monday,Thursday,3
11-08-2026,13-08-2026,Tuesday,Thursday,2
12-08-2026,13-08-2026,Wednesday,Thursday,1
13-08-2026,13-08-2026,Thursday,Thursday,0
14-08-2026,20-08-2026,Friday,Thursday,4
17-08-2026,20-08-2026,Monday,Thursday,3
18-08-2026,20-08-2026,Tuesday,Thursday,2
19-08-2026,20-08-2026,Wednesday,Thursday,1
20-08-2026,20-08-2026,Thursday,Thursday,0
21-08-2026,27-08-2026,Friday,Thursday,4
24-08-2026,27-08-2026,Monday,Thursday,3
25-08-2026,27-08-2026,Tuesday,Thursday,2
26-08-2026,27-08-2026,Wednesday,Thursday,1
27-08-2026,27-08-2026,Thursday,Thursday,0
28-08-2026,03-09-2026,Friday,Thursday,4
31-08-2026,03-09-2026,Monday,Thursday,3
01-09-2026,03-09-2026,Tuesday,Thursday,2
02-09-2026,03-09-2026,Wednesday,Thursday,1
03-09-2026,03-09-2026,Thursday,Thursday,0
04-09-2026,10-09-2026,Friday,Thursday,4
07-09-2026,10-09-2026,Monday,Thursday,3
08-09-2026,10-09-2026,Tuesday,Thursday,2
09-09-2026,10-09-2026,Wednesday,Thursday,1
10-09-2026,10-09-2026,Thursday,Thursday,0
11-09-2026,17-09-2026,Friday,Thursday,4
15-09-2026,17-09-2026,Tuesday,Thursday,2
16-09-2026,17-09-2026,Wednesday,Thursday,1
17-09-2026,17-09-2026,Thursday,Thursday,0
18-09-2026,24-09-2026,Friday,Thursday,4
21-09-2026,24-09-2026,Monday,Thursday,3
22-09-2026,24-09-2026,Tuesday,Thursday,2
23-09-2026,24-09-2026,Wednesday,Thursday,1
24-09-2026,24-09-2026,Thursday,Thursday,0
25-09-2026,01-10-2026,Friday,Thursday,4
28-09-2026,01-10-2026,Monday,Thursday,3
29-09-2026,01-10-2026,Tuesday,Thursday,2
30-09-2026,01-10-2026,Wednesday,Thursday,1
01-10-2026,01-10-2026,Thursday,Thursday,0
05-10-2026,08-10-2026,Monday,Thursday,3
06-10-2026,08-10-2026,Tuesday,Thursday,2
07-10-2026,08-10-2026,Wednesday,Thursday,1
08-10-2026,08-10-2026,Thursday,Thursday,0
09-10-2026,15-10-2026,Friday,Thursday,4
12-10-2026,15-10-2026,Monday,Thursday,3
13-10-2026,15-10-2026,Tuesday,Thursday,2
14-10-2026,15-10-2026,Wednesday,Thursday,1
15-10-2026,15-10-2026,Thursday,Thursday,0
16-10-2026,22-10-2026,Friday,Thursday,4
19-10-2026,22-10-2026,Monday,Thursday,3
21-10-2026,22-10-2026,Wednesday,Thursday,1
22-10-2026,22-10-2026,Thursday,Thursday,0
23-10-2026,29-10-2026,Friday,Thursday,4
26-10-2026,29-10-2026,Monday,Thursday,3
27-10-2026,29-10-2026,Tuesday,Thursday,2
28-10-2026,29-10-2026,Wednesday,Thursday,1
29-10-2026,29-10-2026,Thursday,Thursday,0
30-10-2026,05-11-2026,Friday,Thursday,4
02-11-2026,05-11-2026,Monday,Thursday,3
03-11-2026,05-11-2026,Tuesday,Thursday,2
04-11-2026,05-11-2026,Wednesday,Thursday,1
05-11-2026,05-11-2026,Thursday,Thursday,0
06-11-2026,12-11-2026,Friday,Thursday,4
09-11-2026,12-11-2026,Monday,Thursday,3
11-11-2026,12-11-2026,Wednesday,Thursday,1
12-11-2026,12-11-2026,Thursday,Thursday,0
13-11-2026,19-11-2026,Friday,Thursday,4
16-11-2026,19-11-2026,Monday,Thursday,3
17-11-2026,19-11-2026,Tuesday,Thursday,2
18-11-2026,19-11-2026,Wednesday,Thursday,1
19-11-2026,19-11-2026,Thursday,Thursday,0
20-11-2026,26-11-2026,Friday,Thursday,4
23-11-2026,26-11-2026,Monday,Thursday,3
25-11-2026,26-11-2026,Wednesday,Thursday,1
26-11-2026,26-11-2026,Thursday,Thursday,0
27-11-2026,03-12-2026,Friday,Thursday,4
30-11-2026,03-12-2026,Monday,Thursday,3
01-12-2026,03-12-2026,Tuesday,Thursday,2
02-12-2026,03-12-2026,Wednesday,Thursday,1
03-12-2026,03-12-2026,Thursday,Thursday,0
04-12-2026,10-12-2026,Friday,Thursday,4
07-12-2026,10-12-2026,Monday,Thursday,3
08-12-2026,10-12-2026,Tuesday,Thursday,2
09-12-2026,10-12-2026,Wednesday,Thursday,1
10-12-2026,10-12-2026,Thursday,Thursday,0
11-12-2026,17-12-2026,Friday,Thursday,4
14-12-2026,17-12-2026,Monday,Thursday,3
15-12-2026,17-12-2026,Tuesday,Thursday,2
16-12-2026,17-12-2026,Wednesday,Thursday,1
17-12-2026,17-12-2026,Thursday,Thursday,0
18-12-2026,24-12-2026,Friday,Thursday,4
21-12-2026,24-12-2026,Monday,Thursday,3
22-12-2026,24-12-2026,Tuesday,Thursday,2
23-12-2026,24-12-2026,Wednesday,Thursday,1
24-12-2026,24-12-2026,Thursday,Thursday,0
28-12-2026,31-12-2026,Monday,Thursday,3
29-12-2026,31-12-2026,Tuesday,Thursday,2
30-12-2026,31-12-2026,Wednesday,Thursday,1
31-12-2026,31-12-2026,Thursday,Thursday,0
